[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？

[2026-04-11|赞71|转18|评25] 《禅思 | 指尖划过的，是再也回不去的自己》 微媒体，使人充分利用时间碎片，也使人把整块时间变成碎片，无法长时间地专注做一件事，甚至不能心无挂碍地享受闲暇时光。这是让人有效地利用时间，还是快速地消耗生命呢？ 禅思 | 指尖划过的，是再也回不去的自己

[2026-04-10|赞266|转55|评62] 所谓人性，即成为什么人的可能性。比如人有佛性，才能成佛；人有理性，才能探索真理。反之，人有魔性，就会堕落为魔；人有动物性，就会与禽兽几希。对人性的认识，是决定我们成为什么人的重要前提。

[2026-04-09|赞415|转74|评65] 问：从小身体就比别人差，现在也在和病魔斗争，念哪些经文和咒语可以让身体慢慢好起来？答：念《药师经》《地藏经》或佛菩萨圣号都可以。但关键是在心行上调整，一方面是接纳病苦，不在身苦的同时增加心苦；另一方面是诸恶莫作，众善奉行，不杀生，多护生。

[2026-04-08|赞772|转102|评147] 今天是农历二月二十一，大行普贤菩萨圣诞。普贤菩萨之所以称为大行，因为他的行愿广大无边。正如「普贤行愿品」说到普贤的十大愿王，每一个愿力从空间上，以尽虚空遍法界为对象；从时间上，要未来际的去实践。这样的愿行，可以帮助我们快速超越有限性的执著，通达无限。在此殊胜日，祈愿众生依此修行，所愿皆满！南无大行普贤菩萨！南无大行普贤菩萨！南无大行普贤菩萨！#佛菩萨圣诞#

[2026-04-07|赞203|转45|评47] 既然生命可以自我拯救，为何我们至今还活在苦难中？

[2026-04-07|赞317|转50|评59] 破迷是有前提的，如果没有智慧，缺乏正见，就可能用迷信破除迷信，甚至用迷信遮蔽智慧。

[2026-04-06|赞1153|转158|评188] 今天是农历二月十九，观音菩萨圣诞。观音菩萨成就的大慈大悲，是无限广大、平等无别的。因为这样的慈悲，菩萨才能寻声救苦，解除众生的种种灾难。正如《普门品》所说：“闻是观世音菩萨，一心称名，观世音菩萨即时观其音声，皆得解脱。”观音菩萨是众生的依怙，更是我们学习的榜样。让我们一起至诚称念菩萨圣号，祈愿世界和平，风调雨顺，国泰民安。南无大慈大悲观世音菩萨！南无大慈大悲观世音菩萨！南无大慈大悲观世音菩萨！#佛菩萨圣诞#

